joint.wheel_joint_r,joint.wheel_joint_l,joint.arm_joint_0,joint.arm_joint_1,joint.arm_joint_2,joint.arm_joint_3,joint.arm_joint_4,joint.arm_joint_5,joint.arm_joint_6,joint.gripper_finger_joint_r,joint.gripper_finger_joint_l,joint.head_pan_joint,joint.head_tilt_joint
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-50.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-50.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-50.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-50.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-50.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-50.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-50.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-50.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-50.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-50.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-50.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-50.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-50.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-50.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-50.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-50.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-50.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-50.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-50.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-50.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-50.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-50.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-50.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-50.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-50.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-50.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-50.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-50.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-50.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-50.0,0.0,0.0
-0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0
-0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0
-0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0
-0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0
-0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0
-0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0
-0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0
-0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0
-0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0
-0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0
-0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0
-0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0
-0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0
-0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0
-0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0
-0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0
-0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0
-0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0
-0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0
-0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0
-0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0
-0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0
-0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0
-0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0
-0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0
-0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0
-0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0
-0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0
-0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0
-0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0
0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.0111479,-0.0006850000000000001,0.015696,0.0137304,-0.0074273,0.013983,0.0179618,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.0222958,-0.0013700000000000001,0.031392,0.0274608,-0.0148546,0.027966,0.0359236,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.0334437,-0.002055,0.047088000000000005,0.0411912,-0.0222819,0.041949,0.0538854,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.0445916,-0.0027400000000000002,0.062784,0.0549216,-0.0297092,0.055932,0.0718472,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.0557395,-0.0034250000000000005,0.07848000000000001,0.068652,-0.0371365,0.069915,0.08980900000000001,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.0668874,-0.00411,0.09417600000000001,0.0823824,-0.0445638,0.083898,0.1077708,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.0780353,-0.004795000000000001,0.10987200000000001,0.09611280000000001,-0.051991100000000005,0.09788100000000001,0.12573260000000003,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.0891832,-0.0054800000000000005,0.125568,0.1098432,-0.0594184,0.111864,0.1436944,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.10033109999999999,-0.006165,0.141264,0.1235736,-0.0668457,0.12584700000000001,0.1616562,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.111479,-0.006850000000000001,0.15696000000000002,0.137304,-0.074273,0.13983,0.17961800000000003,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.1226269,-0.007535000000000001,0.172656,0.1510344,-0.0817003,0.153813,0.1975798,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.1337748,-0.00822,0.18835200000000002,0.1647648,-0.0891276,0.167796,0.2155416,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.1449227,-0.008905000000000001,0.204048,0.17849520000000002,-0.0965549,0.18177900000000002,0.23350340000000003,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.1560706,-0.009590000000000001,0.21974400000000002,0.19222560000000002,-0.10398220000000001,0.19576200000000002,0.25146520000000006,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.1672185,-0.010275000000000001,0.23544,0.205956,-0.1114095,0.20974500000000001,0.269427,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.1783664,-0.010960000000000001,0.251136,0.2196864,-0.1188368,0.223728,0.2873888,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.1895143,-0.011645000000000003,0.266832,0.23341680000000004,-0.12626410000000002,0.23771100000000003,0.3053506,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.20066219999999999,-0.01233,0.282528,0.2471472,-0.1336914,0.25169400000000003,0.3233124,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.2118101,-0.013015,0.29822400000000004,0.2608776,-0.1411187,0.265677,0.3412742,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.222958,-0.013700000000000002,0.31392000000000003,0.274608,-0.148546,0.27966,0.35923600000000006,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.23410589999999998,-0.014385,0.329616,0.2883384,-0.15597329999999998,0.293643,0.3771978,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.2452538,-0.015070000000000002,0.345312,0.3020688,-0.1634006,0.307626,0.3951596,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.2564017,-0.015755,0.36100800000000005,0.3157992,-0.1708279,0.32160900000000003,0.4131214,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.2675496,-0.01644,0.37670400000000004,0.3295296,-0.1782552,0.335592,0.4310832,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.2786975,-0.017125,0.3924,0.34326,-0.1856825,0.349575,0.449045,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.2898454,-0.017810000000000003,0.408096,0.35699040000000004,-0.1931098,0.36355800000000005,0.46700680000000006,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.3009933,-0.018495,0.42379200000000006,0.3707208,-0.20053710000000002,0.37754100000000007,0.4849686000000001,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.3121412,-0.019180000000000003,0.43948800000000005,0.38445120000000005,-0.20796440000000002,0.39152400000000004,0.5029304000000001,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.32328909999999994,-0.019865,0.455184,0.39818159999999997,-0.2153917,0.405507,0.5208922,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.334437,-0.020550000000000002,0.47088,0.411912,-0.222819,0.41949000000000003,0.538854,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.3455849,-0.021235,0.486576,0.42564240000000003,-0.2302463,0.43347300000000005,0.5568158000000001,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.3567328,-0.021920000000000002,0.502272,0.4393728,-0.2376736,0.447456,0.5747776,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.3678807,-0.022605000000000004,0.5179680000000001,0.45310320000000004,-0.2451009,0.46143900000000004,0.5927394,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.3790286,-0.023290000000000005,0.533664,0.46683360000000007,-0.25252820000000004,0.47542200000000007,0.6107012,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.3901765,-0.023975,0.54936,0.480564,-0.2599555,0.489405,0.628663,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.40132439999999997,-0.02466,0.565056,0.4942944,-0.2673828,0.5033880000000001,0.6466248,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.41247229999999996,-0.025345000000000003,0.580752,0.5080248,-0.2748101,0.517371,0.6645866,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.4236202,-0.02603,0.5964480000000001,0.5217552,-0.2822374,0.531354,0.6825484,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.4347681,-0.026715000000000003,0.612144,0.5354856,-0.2896647,0.5453370000000001,0.7005102000000001,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.445916,-0.027400000000000004,0.6278400000000001,0.549216,-0.297092,0.55932,0.7184720000000001,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.45706389999999997,-0.028085,0.643536,0.5629464,-0.3045193,0.573303,0.7364338,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.46821179999999996,-0.02877,0.659232,0.5766768,-0.31194659999999996,0.587286,0.7543956,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.47935969999999994,-0.029455000000000002,0.6749280000000001,0.5904072,-0.3193739,0.601269,0.7723574000000001,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.4905076,-0.030140000000000004,0.690624,0.6041376,-0.3268012,0.615252,0.7903192,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.5016555,-0.030825,0.7063200000000001,0.6178680000000001,-0.3342285,0.6292350000000001,0.808281,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.5128034,-0.03151,0.7220160000000001,0.6315984,-0.3416558,0.6432180000000001,0.8262428,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.5239512999999999,-0.032195,0.737712,0.6453288,-0.3490831,0.657201,0.8442046,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.5350992,-0.03288,0.7534080000000001,0.6590592,-0.3565104,0.671184,0.8621664,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.5462471,-0.033565000000000005,0.769104,0.6727896,-0.3639377,0.6851670000000001,0.8801282,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.557395,-0.03425,0.7848,0.68652,-0.371365,0.69915,0.89809,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.5685429,-0.034935,0.8004960000000001,0.7002504,-0.3787923,0.713133,0.9160518000000001,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.5796908,-0.035620000000000006,0.816192,0.7139808000000001,-0.3862196,0.7271160000000001,0.9340136000000001,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.5908387,-0.036305000000000004,0.8318880000000001,0.7277112,-0.3936469,0.7410990000000001,0.9519754000000001,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.6019866,-0.03699,0.8475840000000001,0.7414416,-0.40107420000000005,0.7550820000000001,0.9699372000000002,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.6131345,-0.03767500000000001,0.8632800000000002,0.7551720000000001,-0.4085015,0.7690650000000001,0.9878990000000002,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.6242824,-0.038360000000000005,0.8789760000000001,0.7689024000000001,-0.41592880000000004,0.7830480000000001,1.0058608000000002,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.6354302999999999,-0.039044999999999996,0.894672,0.7826327999999999,-0.42335609999999996,0.7970309999999999,1.0238226,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.6465781999999999,-0.03973,0.910368,0.7963631999999999,-0.4307834,0.811014,1.0417844,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.6577261,-0.040415,0.926064,0.8100936,-0.43821069999999995,0.824997,1.0597462,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.668874,-0.041100000000000005,0.94176,0.823824,-0.445638,0.8389800000000001,1.077708,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.6800219,-0.041785,0.9574560000000001,0.8375544,-0.4530653,0.852963,1.0956698,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.6911698,-0.04247,0.973152,0.8512848000000001,-0.4604926,0.8669460000000001,1.1136316000000002,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.7023176999999999,-0.043155000000000006,0.9888480000000001,0.8650152,-0.4679199,0.8809290000000001,1.1315934,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.7134656,-0.043840000000000004,1.004544,0.8787456,-0.4753472,0.894912,1.1495552,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.7246135,-0.044525,1.02024,0.892476,-0.4827745,0.9088950000000001,1.1675170000000001,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.7357614,-0.04521000000000001,1.0359360000000002,0.9062064000000001,-0.4902018,0.9228780000000001,1.1854788,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.7469093,-0.045895000000000005,1.0516320000000001,0.9199368000000001,-0.49762910000000005,0.9368610000000002,1.2034406000000002,-100.0,-100.0,0.0,0.0
